source,uID,syllogism,fluency,correct
purkyne,1276,3,difficult,0
purkyne,1276,4,difficult,0
purkyne,1276,5,difficult,1
purkyne,1276,6,difficult,0
purkyne,1276,7,difficult,1
purkyne,1276,8,difficult,0
purkyne,1277,3,easy,0
purkyne,1277,4,easy,0
purkyne,1277,5,easy,0
purkyne,1277,6,easy,0
purkyne,1277,7,easy,0
purkyne,1277,8,easy,0
purkyne,1278,3,difficult,0
purkyne,1278,4,difficult,0
purkyne,1278,5,difficult,1
purkyne,1278,6,difficult,0
purkyne,1278,7,difficult,1
purkyne,1278,8,difficult,0
purkyne,1279,3,easy,1
purkyne,1279,4,easy,0
purkyne,1279,5,easy,0
purkyne,1279,6,easy,0
purkyne,1279,7,easy,0
purkyne,1279,8,easy,0
purkyne,1280,3,easy,0
purkyne,1280,4,easy,0
purkyne,1280,5,easy,1
purkyne,1280,6,easy,0
purkyne,1280,7,easy,1
purkyne,1280,8,easy,0
purkyne,1281,3,difficult,0
purkyne,1281,4,difficult,0
purkyne,1281,5,difficult,0
purkyne,1281,6,difficult,1
purkyne,1281,7,difficult,0
purkyne,1281,8,difficult,1
purkyne,1282,3,difficult,0
purkyne,1282,4,difficult,0
purkyne,1282,5,difficult,1
purkyne,1282,6,difficult,0
purkyne,1282,7,difficult,0
purkyne,1282,8,difficult,0
purkyne,1283,3,difficult,0
purkyne,1283,4,difficult,0
purkyne,1283,5,difficult,1
purkyne,1283,6,difficult,0
purkyne,1283,7,difficult,0
purkyne,1283,8,difficult,0
purkyne,1284,3,difficult,0
purkyne,1284,4,difficult,0
purkyne,1284,5,difficult,1
purkyne,1284,6,difficult,0
purkyne,1284,7,difficult,0
purkyne,1284,8,difficult,0
purkyne,1285,3,easy,0
purkyne,1285,4,easy,0
purkyne,1285,5,easy,1
purkyne,1285,6,easy,0
purkyne,1285,7,easy,0
purkyne,1285,8,easy,0
purkyne,1286,3,difficult,0
purkyne,1286,4,difficult,0
purkyne,1286,5,difficult,1
purkyne,1286,6,difficult,0
purkyne,1286,7,difficult,0
purkyne,1286,8,difficult,1
purkyne,1287,3,difficult,0
purkyne,1287,4,difficult,0
purkyne,1287,5,difficult,1
purkyne,1287,6,difficult,0
purkyne,1287,7,difficult,0
purkyne,1287,8,difficult,0
purkyne,1288,3,easy,0
purkyne,1288,4,easy,0
purkyne,1288,5,easy,1
purkyne,1288,6,easy,0
purkyne,1288,7,easy,0
purkyne,1288,8,easy,0
purkyne,1289,3,easy,0
purkyne,1289,4,easy,0
purkyne,1289,5,easy,0
purkyne,1289,6,easy,0
purkyne,1289,7,easy,1
purkyne,1289,8,easy,0
purkyne,1290,3,difficult,0
purkyne,1290,4,difficult,1
purkyne,1290,5,difficult,1
purkyne,1290,6,difficult,0
purkyne,1290,7,difficult,1
purkyne,1290,8,difficult,0
purkyne,1291,3,easy,0
purkyne,1291,4,easy,0
purkyne,1291,5,easy,0
purkyne,1291,6,easy,0
purkyne,1291,7,easy,0
purkyne,1291,8,easy,0
purkyne,1292,3,easy,0
purkyne,1292,4,easy,0
purkyne,1292,5,easy,1
purkyne,1292,6,easy,1
purkyne,1292,7,easy,0
purkyne,1292,8,easy,1
purkyne,1293,3,easy,1
purkyne,1293,4,easy,0
purkyne,1293,5,easy,1
purkyne,1293,6,easy,0
purkyne,1293,7,easy,0
purkyne,1293,8,easy,0
purkyne,1294,3,easy,0
purkyne,1294,4,easy,0
purkyne,1294,5,easy,1
purkyne,1294,6,easy,1
purkyne,1294,7,easy,0
purkyne,1294,8,easy,0
purkyne,1295,3,easy,0
purkyne,1295,4,easy,0
purkyne,1295,5,easy,1
purkyne,1295,6,easy,0
purkyne,1295,7,easy,0
purkyne,1295,8,easy,0
purkyne,1296,3,difficult,0
purkyne,1296,4,difficult,0
purkyne,1296,5,difficult,1
purkyne,1296,6,difficult,0
purkyne,1296,7,difficult,1
purkyne,1296,8,difficult,0
purkyne,1297,3,easy,1
purkyne,1297,4,easy,0
purkyne,1297,5,easy,1
purkyne,1297,6,easy,0
purkyne,1297,7,easy,0
purkyne,1297,8,easy,0
purkyne,1298,3,difficult,0
purkyne,1298,4,difficult,0
purkyne,1298,5,difficult,1
purkyne,1298,6,difficult,0
purkyne,1298,7,difficult,0
purkyne,1298,8,difficult,0
purkyne,1299,3,easy,1
purkyne,1299,4,easy,0
purkyne,1299,5,easy,1
purkyne,1299,6,easy,0
purkyne,1299,7,easy,0
purkyne,1299,8,easy,0
purkyne,1300,3,difficult,0
purkyne,1300,4,difficult,0
purkyne,1300,5,difficult,1
purkyne,1300,6,difficult,0
purkyne,1300,7,difficult,0
purkyne,1300,8,difficult,0
purkyne,1301,3,easy,0
purkyne,1301,4,easy,0
purkyne,1301,5,easy,0
purkyne,1301,6,easy,0
purkyne,1301,7,easy,0
purkyne,1301,8,easy,0
purkyne,1302,3,easy,1
purkyne,1302,4,easy,0
purkyne,1302,5,easy,0
purkyne,1302,6,easy,1
purkyne,1302,7,easy,0
purkyne,1302,8,easy,1
purkyne,1303,3,easy,0
purkyne,1303,4,easy,0
purkyne,1303,5,easy,1
purkyne,1303,6,easy,0
purkyne,1303,7,easy,0
purkyne,1303,8,easy,0
purkyne,1304,3,easy,0
purkyne,1304,4,easy,0
purkyne,1304,5,easy,1
purkyne,1304,6,easy,1
purkyne,1304,7,easy,0
purkyne,1304,8,easy,1
purkyne,1305,3,difficult,1
purkyne,1305,4,difficult,0
purkyne,1305,5,difficult,1
purkyne,1305,6,difficult,1
purkyne,1305,7,difficult,0
purkyne,1305,8,difficult,0
purkyne,1306,3,difficult,0
purkyne,1306,4,difficult,0
purkyne,1306,5,difficult,0
purkyne,1306,6,difficult,0
purkyne,1306,7,difficult,0
purkyne,1306,8,difficult,0
purkyne,1307,3,easy,0
purkyne,1307,4,easy,0
purkyne,1307,5,easy,1
purkyne,1307,6,easy,0
purkyne,1307,7,easy,0
purkyne,1307,8,easy,0
purkyne,1308,3,difficult,0
purkyne,1308,4,difficult,0
purkyne,1308,5,difficult,0
purkyne,1308,6,difficult,1
purkyne,1308,7,difficult,0
purkyne,1308,8,difficult,0
purkyne,1309,3,difficult,0
purkyne,1309,4,difficult,0
purkyne,1309,5,difficult,1
purkyne,1309,6,difficult,0
purkyne,1309,7,difficult,1
purkyne,1309,8,difficult,0
purkyne,1310,3,difficult,0
purkyne,1310,4,difficult,0
purkyne,1310,5,difficult,0
purkyne,1310,6,difficult,0
purkyne,1310,7,difficult,0
purkyne,1310,8,difficult,0
purkyne,1311,3,difficult,0
purkyne,1311,4,difficult,0
purkyne,1311,5,difficult,0
purkyne,1311,6,difficult,0
purkyne,1311,7,difficult,0
purkyne,1311,8,difficult,0
purkyne,1312,3,difficult,1
purkyne,1312,4,difficult,0
purkyne,1312,5,difficult,1
purkyne,1312,6,difficult,0
purkyne,1312,7,difficult,1
purkyne,1312,8,difficult,0
purkyne,1313,3,difficult,1
purkyne,1313,4,difficult,0
purkyne,1313,5,difficult,1
purkyne,1313,6,difficult,0
purkyne,1313,7,difficult,0
purkyne,1313,8,difficult,1
purkyne,1314,3,difficult,0
purkyne,1314,4,difficult,0
purkyne,1314,5,difficult,1
purkyne,1314,6,difficult,0
purkyne,1314,7,difficult,0
purkyne,1314,8,difficult,0
purkyne,1315,3,easy,1
purkyne,1315,4,easy,0
purkyne,1315,5,easy,1
purkyne,1315,6,easy,0
purkyne,1315,7,easy,1
purkyne,1315,8,easy,0
purkyne,1316,3,easy,1
purkyne,1316,4,easy,0
purkyne,1316,5,easy,0
purkyne,1316,6,easy,0
purkyne,1316,7,easy,0
purkyne,1316,8,easy,0
purkyne,1317,3,easy,1
purkyne,1317,4,easy,0
purkyne,1317,5,easy,0
purkyne,1317,6,easy,0
purkyne,1317,7,easy,0
purkyne,1317,8,easy,0
purkyne,1319,3,difficult,0
purkyne,1319,4,difficult,0
purkyne,1319,5,difficult,1
purkyne,1319,6,difficult,1
purkyne,1319,7,difficult,0
purkyne,1319,8,difficult,0
purkyne,1320,3,difficult,0
purkyne,1320,4,difficult,0
purkyne,1320,5,difficult,0
purkyne,1320,6,difficult,0
purkyne,1320,8,difficult,0
purkyne,1321,3,difficult,0
purkyne,1321,4,difficult,0
purkyne,1321,5,difficult,0
purkyne,1321,6,difficult,0
purkyne,1321,7,difficult,1
purkyne,1321,8,difficult,0
purkyne,1322,3,easy,1
